Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2020-11-10,743005.5575811001,1,0,0,27.6556338028169,7.584745762711864,729712.0027314968,712222.7928788392,581676.4683408978,688848.7947118109,11,315,46,1044,578258.2081006853,720005.2949432724,685431.0345894612,688514.6962684573,27.302758620689655,744098.5200456453,-1092.962464545155,-1154.670610297222,742943.8494353481
2020-11-11,752147.6051876704,2,0,0,27.886986301369863,5.032407407407407,743005.5575811001,726605.9162527235,723599.0129375178,692497.6074168033,11,316,46,1045,729712.0027314968,731689.4633627214,686892.3304341004,689466.316010129,27.6556338028169,752906.7761215533,-759.1709338828223,-1594.3375902931516,751312.4385312601
2020-11-12,761292.8100912984,3,0,0,28.161904761904765,4.747863247863248,752147.6051876704,726168.1541718495,730686.452433008,697515.415405296,11,317,46,1046,743005.5575811001,737136.503411272,688617.7809112453,690486.5279320721,27.886986301369863,763436.1180190793,-2143.307927780901,-1368.9631802196425,762067.1548388597
2020-11-13,765175.3515259268,4,0,0,28.275524475524477,2.518103448275862,761292.8100912984,727351.1768821464,737737.1262723677,702918.8689258362,11,318,46,1047,752147.6051876704,729851.2722383536,691140.9294317861,691401.1354405241,28.161904761904765,767825.4945220373,-2650.1429961104877,-618.4255383292636,767207.068983708
2020-11-14,604491.5969819316,5,1,0,27.77133333333333,6.658196721311475,765175.3515259268,590840.5472626749,725605.9215139126,704869.01888573,11,319,46,1048,761292.8100912984,569644.759806756,693629.9892300129,687363.991289458,28.275524475524477,604946.6307127837,-455.0337308520684,1473.5859685334665,606420.2166813171
2020-11-15,600552.8426463364,6,1,0,27.66887417218543,9.465185185185184,604491.5969819316,578258.2081006853,731827.7929350066,708053.9666779658,11,320,46,1049,765175.3515259268,575426.2533547749,695424.7456079816,682988.159613169,27.77133333333333,600937.7589908374,-384.9163445009617,1552.731737443196,602490.4907282806
2020-11-16,750730.1712275072,0,0,0,27.826351351351352,8.112878787878788,600552.8426463364,729712.0027314968,579721.7105175444,711056.5621773958,11,321,47,1050,604491.5969819316,718121.8762170628,697753.9095372992,688688.4416368344,27.66887417218543,751323.151821479,-592.9805939717917,-1707.0652684236159,749616.0865530553
2020-11-17,737007.8458525564,1,0,0,27.475524475524477,10.59770992366412,750730.1712275072,743005.5575811001,582949.3061044256,710199.7462161754,11,322,47,1051,600552.8426463364,712222.7928788392,699524.2704639931,693823.7262951055,27.826351351351352,738124.4591071589,-1116.6132546025328,-1275.6924200173803,736848.7666871416
2020-11-18,747633.2877091473,2,0,0,27.73900709219858,8.853333333333333,737007.8458525564,752147.6051876704,714815.386770448,709554.8437192434,11,323,47,1052,750730.1712275072,726605.9162527235,701026.2255680234,694917.6563263956,27.475524475524477,748149.980693929,-516.6929847816937,-633.0795901085627,747516.9011038204
2020-11-19,742528.608634164,3,0,0,27.60810810810811,10.012403100775192,747633.2877091473,761292.8100912984,735516.1807726546,706874.2435110814,11,324,47,1053,737007.8458525564,726168.1541718495,702194.8294581886,695151.4039217791,27.73900709219858,743367.2517239812,-838.6430898172548,-517.5601012833966,742849.6916226979
2020-11-20,739116.1550619965,4,0,0,27.508783783783784,11.559701492537313,742528.608634164,765175.3515259268,731063.9381110038,703151.5011590914,11,325,47,1054,747633.2877091473,727351.1768821464,703035.1850424638,695419.8111534789,27.60810810810811,739727.1165000349,-610.9614380383864,-106.94343897412836,739620.1730610608
2020-11-21,582115.2944268782,5,1,0,27.152083333333337,11.48409090909091,739116.1550619965,604491.5969819316,727289.4156535065,699954.8865083695,11,326,47,1055,742528.608634164,590840.5472626749,702411.9526970497,690580.6737792579,27.508783783783784,582426.2305987752,-310.9361718969885,-763.482188089476,581662.7484106857
2020-11-22,571592.7916471973,6,1,0,26.86357142857143,11.904411764705882,582115.2944268782,600552.8426463364,735311.9103125959,695817.7363656352,11,327,47,1056,739116.1550619965,578258.2081006853,701935.8515218005,685123.3698237446,27.152083333333337,571406.715554719,186.07609247835353,-647.3379432810835,570759.3776114379
2020-11-23,710171.757784315,0,0,0,26.683098591549296,11.96086956521739,571592.7916471973,750730.1712275072,586672.7539964073,690023.6773023221,11,328,48,1057,582115.2944268782,729712.0027314968,700540.119739859,689240.0032833416,26.86357142857143,709049.3416971371,1122.4160871779313,793.8401131493011,709843.1818102864
2020-11-24,712819.0664281115,1,0,0,26.77957746478873,14.6953125,710171.757784315,737007.8458525564,581324.0737777727,686568.1373845442,11,329,48,1058,571592.7916471973,743005.5575811001,698383.9418003598,693623.1697050196,26.683098591549296,712750.7346662844,68.33176182711031,941.4446824807875,713692.1793487652
2020-11-25,714279.8831678961,2,0,0,26.80148148148148,13.460144927536232,712819.0664281115,747633.2877091473,715280.1267498195,681803.3653072227,11,330,48,1059,710171.757784315,752147.6051876704,695679.1045132332,693589.8282522887,26.77957746478873,713673.7734726102,606.109695285908,1135.6142674498196,714809.38774006
2020-11-26,715386.591871391,3,0,0,26.82027972027972,15.283703703703704,714279.8831678961,742528.608634164,720005.2949432724,677925.9343411123,11,331,48,1060,712819.0664281115,761292.8100912984,692400.0889260967,693435.8714832261,26.80148148148148,714559.0748963855,827.5169750055065,1138.2658228550033,715697.3407192406
2020-11-27,714977.4696477816,4,0,0,26.83795620437956,12.683216783216784,715386.591871391,739116.1550619965,731689.4633627214,674477.5507105102,11,332,48,1061,714279.8831678961,765175.3515259268,688814.5259348006,692878.8050260614,26.82027972027972,715353.2621762769,-375.79252849530894,1155.078019741104,716508.340196018
2020-11-28,566798.6286724199,5,1,0,26.68692307692308,12.893382352941176,714977.4696477816,582115.2944268782,737136.503411272,672289.4556027304,11,333,48,1062,715386.591871391,604491.5969819316,686122.1710555499,687200.8758680996,26.83795620437956,565833.8157599696,964.8129124502884,-1088.8057693252747,564745.0099906444
2020-11-29,564059.4726896295,6,1,0,26.637588652482272,15.153030303030304,566798.6286724199,571592.7916471973,729851.2722383536,671213.2671802206,11,334,48,1063,714977.4696477816,600552.8426463364,683515.5017729279,681674.4825498088,26.68692307692308,563860.5128689458,198.9598206836963,-564.7567999405112,563295.7560690054
2020-11-30,711705.4357769745,0,0,0,26.716788321167883,14.43875968992248,564059.4726896295,710171.757784315,569644.759806756,671432.3640363149,11,335,49,1064,566798.6286724199,750730.1712275072,680728.0206693185,686409.8384154828,26.637588652482272,711322.5125172884,382.92325968609657,984.4064684176045,712306.918985706
2020-12-01,723953.3532864319,1,0,0,27.070198675496687,8.600000000000001,711705.4357769745,712819.0664281115,575426.2533547749,673022.9764446464,12,336,49,1065,564059.4726896295,737007.8458525564,679795.5569145953,691360.741746538,26.716788321167883,724739.0486733213,-785.6953868893906,100.97290997771951,724840.021583299
2020-12-02,725876.613728023,2,0,0,27.12,10.70390625,723953.3532864319,714279.8831678961,718121.8762170628,674679.6522389501,12,337,49,1066,711705.4357769745,747633.2877091473,678241.5087730865,691619.2329969034,27.070198675496687,726730.6824065525,-854.0686785294674,226.36281089621679,726957.0452174487
2020-12-03,719401.663287401,3,0,0,26.894,13.825373134328355,725876.613728023,715386.591871391,712222.7928788392,675253.2338698087,12,338,49,1067,723953.3532864319,742528.608634164,676589.5841054606,691858.5286771887,27.12,718389.6577266774,1012.005560723599,543.1006665827658,718932.7583932602
2020-12-04,717456.44557733,4,0,0,26.85034013605442,10.820454545454544,719401.663287401,714977.4696477816,726605.9162527235,675607.3732883157,12,339,49,1068,725876.613728023,739116.1550619965,675042.4619994129,691553.5463213422,26.894,716881.1816873854,575.2638899445301,341.52514037685927,717222.7068277623
2020-12-05,571653.2389942163,5,1,0,26.82054794520548,11.913235294117648,717456.44557733,566798.6286724199,726168.1541718495,676300.8890485724,12,340,49,1069,719401.663287401,582115.2944268782,674295.1723256513,686403.0491487546,26.85034013605442,571949.1445786476,-295.9055844312534,-146.50071622387543,571802.6438624237
2020-12-06,567708.8234589497,6,1,0,26.70890410958904,15.726086956521735,571653.2389942163,564059.4726896295,727351.1768821464,676822.2248727608,12,341,49,1070,717456.44557733,571592.7916471973,674017.7460264908,681081.6373679813,26.82054794520548,567632.748723773,76.07473517663311,373.6489449013566,568006.3976686744
2020-12-07,715815.5415615846,0,0,0,26.807792207792204,11.945522388059702,567708.8234589497,711705.4357769745,590840.5472626749,677409.3828419909,12,342,50,1071,571653.2389942163,710171.757784315,674420.873439153,685247.4705112783,26.70890410958904,715844.8203589077,-29.278797323117033,-355.0139797443199,715489.8063791634
2020-12-08,737820.475316442,1,0,0,27.396575342465756,7.373484848484848,715815.5415615846,723953.3532864319,578258.2081006853,679390.4002748495,12,343,50,1072,567708.8234589497,712819.0664281115,676206.6883597479,690566.2127518036,26.807792207792204,738150.8274761883,-330.3521597463405,-838.7940796266203,737312.0333965616
2020-12-09,721368.1987572546,2,0,0,26.956462585034014,9.626865671641792,737820.475316442,725876.613728023,729712.0027314968,678746.3409933111,12,344,50,1073,715815.5415615846,714279.8831678961,676712.9966161307,690288.085952662,27.396575342465756,721651.9720494988,-283.7732922441792,-461.7453820977812,721190.226667401
2020-12-10,728566.8596775965,3,0,0,27.116666666666667,10.07258064516129,721368.1987572546,719401.663287401,743005.5575811001,680055.6547633391,12,345,50,1074,737820.475316442,715386.591871391,677654.444316574,689806.7960225454,26.956462585034014,727889.5829086747,677.276768921758,-377.40727624881606,727512.1756324259
2020-12-11,726315.5164949404,4,0,0,27.093333333333337,8.53587786259542,728566.8596775965,717456.44557733,752147.6051876704,681321.2363229977,12,346,50,1075,721368.1987572546,714977.4696477816,678464.3048056568,688945.7263994542,27.116666666666667,727146.632465285,-831.1159703446319,-171.28241727197712,726975.350048013
2020-12-12,563633.0334959866,5,1,0,26.595302013422817,10.332608695652176,726315.5164949404,571653.2389942163,761292.8100912984,680175.4926803934,12,347,50,1076,728566.8596775965,566798.6286724199,678238.1908644829,682357.0671796106,27.093333333333337,564535.9097111323,-902.8762151456904,-816.7298804658776,563719.1798306664
2020-12-13,562232.0998697054,6,1,0,26.53904109589041,16.46027397260274,563633.0334959866,567708.8234589497,765175.3515259268,679393.1035962158,12,348,50,1077,726315.5164949404,564059.4726896295,678107.6642344884,675592.2921244033,26.595302013422817,562304.3072422011,-72.20737249567173,-678.6696950981777,561625.6375471029
2020-12-14,711429.3784143011,0,0,0,26.636666666666667,10.167460317460316,562232.0998697054,715815.5415615846,604491.5969819316,678766.5088608895,12,349,51,1078,563633.0334959866,711705.4357769745,678087.9458514402,679156.8848388155,26.53904109589041,710461.1178594182,968.2605548829306,-164.93497990817315,710296.18287951
2020-12-15,703529.6860104962,1,0,0,26.429801324503313,10.887943262411348,711429.3784143011,737820.475316442,600552.8426463364,673867.8246743259,12,350,51,1079,562232.0998697054,723953.3532864319,676629.1124745876,682589.4462842875,26.636666666666667,702724.0826540319,805.6033564643003,887.0667128835054,703611.1493669155
2020-12-16,696936.7694431897,2,0,0,26.26225165562914,11.856849315068493,703529.6860104962,721368.1987572546,750730.1712275072,670377.6204866023,12,351,51,1080,711429.3784143011,725876.613728023,674561.9807399567,680796.3328914769,26.429801324503313,696503.0356957149,433.7337474748492,1073.8950972774726,697576.9307929924
2020-12-17,704284.7574561916,3,0,0,26.444666666666667,12.94102564102564,696936.7694431897,728566.8596775965,737007.8458525564,666908.7487406873,12,352,51,1081,703529.6860104962,719401.663287401,673482.2017520133,679705.5632782647,26.26225165562914,703566.9710303117,717.7864258799236,601.535249841567,704168.5062801532
2020-12-18,701515.0418217956,4,0,0,26.366,14.306993006993007,704284.7574561916,726315.5164949404,747633.2877091473,663365.8237873809,12,353,51,1082,696936.7694431897,717456.44557733,672343.5300551893,678168.288415353,26.444666666666667,700722.1330646958,792.9087570998818,946.6660628725915,701668.7991275684
2020-12-19,564672.7162833222,5,1,0,26.581456953642384,12.264827586206897,701515.0418217956,563633.0334959866,742528.608634164,663514.3498998574,12,354,51,1083,704284.7574561916,571653.2389942163,671844.9212901256,672239.7586703249,26.366,565029.7393610739,-357.0230777517427,26.737802825692803,565056.4771638996
2020-12-20,565962.6045655808,6,1,0,26.605333333333338,11.062878787878788,564672.7162833222,562232.0998697054,739116.1550619965,664047.2791421254,12,355,51,1084,701515.0418217956,567708.8234589497,671720.1913691704,666467.9736537779,26.581456953642384,565808.3386709038,154.26589467702433,229.96219040224733,566038.300861306
2020-12-21,718578.0759336497,0,0,0,26.814765100671146,12.421969696969697,565962.6045655808,711429.3784143011,582115.2944268782,665068.5216448894,12,356,52,1085,564672.7162833222,715815.5415615846,671917.5152528894,671016.733037337,26.605333333333338,718170.2893289053,407.7866047443822,-23.771146489375262,718146.5181824159
2020-12-22,721573.7158134932,1,0,0,26.89798657718121,9.73228346456693,718578.0759336497,703529.6860104962,571592.7916471973,667646.2401881748,12,357,52,1086,565962.6045655808,737820.475316442,670757.0324312503,676016.0971762134,26.814765100671146,721367.7651797542,205.95063373900484,57.482103588642346,721425.2472833429
2020-12-23,722281.9773748495,2,0,0,26.922377622377624,10.776470588235291,721573.7158134932,696936.7694431897,710171.757784315,671266.9841784118,12,358,52,1087,718578.0759336497,721368.1987572546,670822.3023325071,676419.7711625644,26.89798657718121,722376.3681334802,-94.3907586307032,-554.9079020551773,721821.460231425
2020-12-24,710548.598433506,3,0,0,26.59548872180451,14.992,722281.9773748495,704284.7574561916,712819.0664281115,672161.8186037425,12,359,52,1088,721573.7158134932,728566.8596775965,669535.2836722148,676344.0888960776,26.922377622377624,710199.7959744923,348.80245901364833,374.70651415549213,710574.5024886478
2020-12-25,715495.828290653,4,0,0,26.741610738255034,8.981746031746033,710548.598433506,701515.0418217956,714279.8831678961,674159.0738135792,12,360,52,1089,722281.9773748495,726315.5164949404,668762.44880048,676384.6204001696,26.59548872180451,715824.9003558618,-329.0720652088057,99.92793479828778,715924.82829066
2020-12-26,562536.0975175797,5,1,0,26.510596026490067,14.92058823529412,715495.828290653,564672.7162833222,715386.591871391,673853.8425613303,12,361,52,1090,710548.598433506,563633.0334959866,668684.0962305937,671289.6039217092,26.741610738255034,563264.4526514328,-728.3551338531543,542.4918369524304,563806.9444883852
2020-12-27,580713.973771337,6,1,0,27.029931972789115,6.63875968992248,562536.0975175797,565962.6045655808,714977.4696477816,675961.1810192954,12,362,52,1091,715495.828290653,562232.0998697054,670004.2300807105,666814.154059161,26.510596026490067,582731.1428839111,-2017.1691125741927,439.66821664486054,583170.811100556
2020-12-28,710953.0504331089,0,0,0,26.57986577181208,12.294814814814815,580713.973771337,718578.0759336497,566798.6286724199,674871.8916620753,12,363,53,1092,562536.0975175797,711429.3784143011,669970.2066534824,671619.301451184,27.029931972789115,710185.0828735703,767.9675595386652,-116.68355419269153,710068.3993193776
2020-12-29,711093.9855181178,1,0,0,26.610596026490065,11.669465648854962,710953.0504331089,721573.7158134932,564059.4726896295,673374.7873341646,12,364,53,1093,580713.973771337,703529.6860104962,670510.5137611696,676520.4518788003,26.57986577181208,711388.3585672308,-294.37304911296815,-388.1528997225965,711000.2056675082
2020-12-30,703872.4620658831,2,0,0,26.371724137931036,12.9336,711093.9855181178,722281.9773748495,711705.4357769745,670744.8565757407,12,365,53,1094,710953.0504331089,696936.7694431897,671005.9203770764,676259.3527550972,26.610596026490065,702447.5498285354,1424.9122373476857,-89.13857131303658,702358.4112572224
2020-12-31,700777.5386118096,3,0,0,26.308724832214764,16.665248226950357,703872.4620658831,710548.598433506,723953.3532864319,669348.9908869269,12,366,53,1095,711093.9855181178,704284.7574561916,670755.4047453346,675486.8255992766,26.371724137931036,700221.2528022117,556.2858095979318,6.466166221647494,700227.7189684333
2021-01-01,719933.1400064132,4,0,0,26.830170981606223,15.336765837364547,700777.5386118096,715495.828290653,725876.613728023,669982.892560607,1,1,53,1096,703872.4620658831,701515.0418217956,672070.9831870932,675288.7098085562,26.308724832214764,720004.0573108057,-70.91730439243838,-446.5995309048229,719557.4577799009
2021-01-02,573195.8272408036,5,1,0,26.806436781609197,11.78148761598037,719933.1400064132,562536.0975175797,719401.663287401,671505.7110924962,1,2,53,1097,700777.5386118096,564672.7162833222,672679.7768269132,670415.1819403362,26.830170981606223,575259.1763762538,-2063.349135450204,257.7586574373848,575516.9350336912
2021-01-03,574339.2745526221,6,1,0,26.80876936103299,11.307124796625532,573195.8272408036,580713.973771337,717456.44557733,670595.039775537,1,3,53,1098,719933.1400064132,565962.6045655808,673278.1103974162,665644.609572846,26.806436781609197,575202.6429420036,-863.368389381445,-17.565044050969433,575185.0778979526
2021-01-04,724647.4307585065,0,0,0,26.930833675877295,12.750901206426676,574339.2745526221,710953.0504331089,571653.2389942163,672551.3798220223,1,4,1,1099,573195.8272408036,718578.0759336497,673711.6357420488,670744.415964989,26.80876936103299,724246.638805072,400.7919534344692,33.784957978316015,724280.4237630503
2021-01-05,720853.7410868055,1,0,0,26.85438145197196,10.990485228241726,724647.4307585065,711093.9855181178,567708.8234589497,673945.6306175491,1,5,1,1100,574339.2745526221,721573.7158134932,673660.2089758569,675849.2465525842,26.930833675877295,721398.7628760252,-545.0217892196961,13.913447046757545,721412.6763230719
2021-01-06,720182.7534970988,2,0,0,26.834429223744294,10.633841115991853,720853.7410868055,703872.4620658831,715815.5415615846,676275.6722505799,1,6,1,1101,724647.4307585065,722281.9773748495,673510.2644131603,675994.820283768,26.85438145197196,720717.5392447456,-534.7857476468198,-42.19526196438434,720675.3439827813
2021-01-07,725724.3440122128,3,0,0,26.94294724598676,9.650824116802143,720182.7534970988,700777.5386118096,737820.475316442,679839.5015934947,1,7,1,1102,720853.7410868055,710548.598433506,674594.2462402108,675591.6159069602,26.834429223744294,724962.6881931428,761.6558190700598,-824.708553011076,724137.9796401317
2021-01-08,725056.163809171,4,0,0,26.958239838799596,10.640547802917402,725724.3440122128,719933.1400064132,721368.1987572546,680571.3621367458,1,8,1,1103,720182.7534970988,715495.828290653,675277.1273486764,675714.5480753576,26.94294724598676,725637.7042914913,-581.5404823203571,-30.884051324487096,725606.8202401669
2021-01-09,573463.1661113406,5,1,0,26.77394103911961,10.303183552938975,725056.163809171,573195.8272408036,728566.8596775965,680609.5534039653,1,9,1,1104,725724.3440122128,562536.0975175797,676057.6322482309,670544.4249564823,26.958239838799596,574831.3103022802,-1368.144190939609,-583.3993437780205,574247.9109585022
2021-01-10,568536.3273676877,6,1,0,26.625798212005108,10.369902106623393,573463.1661113406,574339.2745526221,726315.5164949404,679780.5609489747,1,10,1,1105,725056.163809171,580713.973771337,675187.8003622558,665285.1186522407,26.77394103911961,569095.220031597,-558.8926639092388,-692.7235744977008,568402.4964570992
2021-01-11,711764.50101576,0,0,0,26.572227658186563,12.872813745227353,568536.3273676877,724647.4307585065,563633.0334959866,677940.1424142966,1,11,2,1106,573463.1661113406,710953.0504331089,675245.7611181595,670222.834236233,26.625798212005108,711511.0253486991,253.47566706093494,195.03288173871462,711706.0582304378
2021-01-12,714302.4985869473,1,0,0,26.65688090000766,13.723516931432664,711764.50101576,720853.7410868055,562232.0998697054,677004.2506286026,1,12,2,1107,568536.3273676877,711093.9855181178,675474.9406230758,675291.8475268077,26.572227658186563,714747.0998328652,-444.6012459178455,64.89181397974022,714811.9916468449
2021-01-13,717541.0055679609,2,0,0,26.715960204809125,11.829218304233711,714302.4985869473,720182.7534970988,711429.3784143011,676626.8580672973,1,13,2,1108,711764.50101576,703872.4620658831,676451.2651589385,675495.5684319299,26.65688090000766,717052.7051020471,488.3004659138387,-320.09445098388636,716732.6106510632
2021-01-14,712456.175525194,3,0,0,26.555617319846533,12.526965326340326,717541.0055679609,725724.3440122128,703529.6860104962,674731.4054262945,1,14,2,1109,714302.4985869473,700777.5386118096,677285.4535098945,675793.1180824196,26.715960204809125,711153.5019680571,1302.6735571369063,-50.14692655124193,711103.3550415059
2021-01-15,713296.5660736826,4,0,0,26.608196290203225,10.796040949832207,712456.175525194,725056.163809171,696936.7694431897,673051.4628926533,1,15,2,1110,717541.0055679609,719933.1400064132,676811.4125146995,676338.4446367695,26.555617319846533,713241.2931884042,55.272885278449394,665.3414424328429,713906.634630837
2021-01-16,568518.7597757243,5,1,0,26.61300446998723,12.138652173024084,713296.5660736826,573463.1661113406,704284.7574561916,672345.1191304224,1,16,2,1111,712456.175525194,573195.8272408036,676477.3362671938,671812.911380754,26.608196290203225,569579.2643943207,-1060.504618596402,78.20701041524273,569657.4714047359
2021-01-17,574740.9055576702,6,1,0,26.787996012605316,9.303640983191924,568518.7597757243,568536.3273676877,701515.0418217956,673231.487443277,1,17,2,1112,713296.5660736826,574339.2745526221,676506.0241961259,667587.1068386163,26.61300446998723,576047.3842384208,-1306.478680750588,-139.18946738227916,575908.1947710385
2021-01-18,720710.198724003,0,0,0,26.774785698316887,13.23789949223417,574740.9055576702,711764.50101576,564672.7162833222,674509.4442587403,1,18,3,1113,568518.7597757243,724647.4307585065,676224.7933365183,672788.3562533058,26.787996012605316,719993.9117296629,716.2869943401311,485.7461171766415,720479.6578468395
2021-01-19,723617.1869486489,1,0,0,26.85487388250319,8.485018541448698,720710.198724003,714302.4985869473,565962.6045655808,675840.1140246977,1,19,3,1114,574740.9055576702,720853.7410868055,676422.1823266501,678043.508999408,26.774785698316887,723065.3130706113,551.873878037557,121.90369585656796,723187.2167664679
2021-01-20,722708.2683862069,2,0,0,26.82940481813888,10.127538765085497,723617.1869486489,717541.0055679609,718578.0759336497,676578.2944273043,1,20,3,1115,720710.198724003,720182.7534970988,676602.5762473008,678181.1820811598,26.85487388250319,722187.3745707172,520.8938154897187,183.62421335104966,722370.9987840683
2021-01-21,722884.1697584912,3,0,0,26.812172733077904,13.873464243015354,722708.2683862069,712456.175525194,721573.7158134932,678068.0078892038,1,21,3,1116,723617.1869486489,725724.3440122128,676399.7066577493,678224.8638793265,26.82940481813888,721698.3718120225,1185.7979464686941,569.704355587177,722268.0761676097
2021-01-22,723089.444265628,4,0,0,26.82510391435049,12.336034286437249,722884.1697584912,713296.5660736826,722281.9773748495,679466.9904880533,1,22,3,1117,722708.2683862069,725056.163809171,676259.2266903532,678251.7794423526,26.812172733077904,722297.7151030325,791.7291625954676,494.1664405920063,722791.8815436246
2021-01-23,582854.7488030056,5,1,0,26.9891104994705,14.02276669042528,723089.444265628,568518.7597757243,710548.598433506,681514.988920522,1,23,3,1118,722884.1697584912,573463.1661113406,676930.0540254721,673995.3177880025,26.82510391435049,584653.0881637027,-1798.339360697195,-450.3674063531033,584202.7207573496
2021-01-24,581866.255363553,6,1,0,26.96382492956378,7.945932855023764,582854.7488030056,574740.9055576702,715495.828290653,682532.8960356481,1,24,3,1119,723089.444265628,568536.3273676877,677882.1917394625,669540.9986904324,26.9891104994705,583569.0504125798,-1702.7950490268413,-165.1405738942997,583403.9098386855
2021-01-25,729769.0153538857,0,0,0,26.998821638131982,10.082717209690893,581866.255363553,720710.198724003,562536.0975175797,683827.0126970599,1,25,4,1120,582854.7488030056,711764.50101576,679168.2284779,675115.429284976,26.96382492956378,729342.6925048999,426.32284898578655,-443.4654097090055,728899.2270951909
2021-01-26,734088.3835854096,1,0,0,27.0969928029906,9.60813014970769,729769.0153538857,723617.1869486489,580713.973771337,685322.8979308829,1,26,4,1121,581866.255363553,714302.4985869473,680581.5059777902,680227.9096121117,26.998821638131982,733103.5671946908,984.8163907187991,-183.8132891227048,732919.7539055682
2021-01-27,733004.9394412002,2,0,0,27.09925109590335,9.964227308529244,734088.3835854096,722708.2683862069,710953.0504331089,686793.850938739,1,27,4,1122,729769.0153538857,717541.0055679609,681686.0726830217,680962.9725790481,27.0969928029906,733278.4816659192,-273.5422247189563,-161.0875838548761,733117.3940820643
2021-01-28,734788.2823739264,3,0,0,27.156184434191356,8.806341551754395,733004.9394412002,722884.1697584912,711093.9855181178,688494.4384552297,1,28,4,1123,734088.3835854096,712456.175525194,683281.2231722168,681752.7824742418,27.09925109590335,735594.450304795,-806.1679308686871,-555.4571256177791,735038.9931791773
2021-01-29,731751.9119973386,4,0,0,27.03398934005948,10.746432255349182,734788.2823739264,723089.444265628,703872.4620658831,689731.9338454742,1,29,4,1124,733004.9394412002,713296.5660736826,684599.4621667637,682682.097471957,27.156184434191356,731097.5934989257,654.3184984129621,-35.820204565770894,731061.7732943599
2021-01-30,579359.3482432533,5,1,0,26.884725574999138,10.361027037933818,731751.9119973386,582854.7488030056,700777.5386118096,689232.5909083666,1,30,4,1125,734788.2823739264,568518.7597757243,685373.7899144443,678634.8244596717,27.03398934005948,581631.230275315,-2271.882032061694,-432.6335353391889,581198.5967399759
2021-01-31,580429.7998464011,6,1,0,26.908708254991495,9.375653219538144,579359.3482432533,581866.255363553,719933.1400064132,689027.382977345,1,31,4,1126,731751.9119973386,574740.9055576702,685780.1395064965,673984.7131210046,26.884725574999138,582409.2602537074,-1979.4604073063238,-1128.4051742991428,581280.8550794083
2021-02-01,725261.1131596527,0,0,0,26.862570570570572,10.985806401413612,580429.7998464011,729769.0153538857,573195.8272408036,688383.3969495974,2,32,5,1127,579359.3482432533,720710.198724003,686105.2048233288,679053.5559849662,26.908708254991495,725121.381015149,139.7321445037378,523.3658803535228,725644.7468955024
2021-02-02,723295.2012549804,1,0,0,26.786770478054237,12.070301176264811,725261.1131596527,734088.3835854096,574339.2745526221,686841.5137595361,2,33,5,1128,580429.7998464011,723617.1869486489,686082.2058452095,684018.7535417116,26.862570570570572,722315.1021111301,980.0991438502679,664.1384472272724,722979.2405583574
2021-02-03,723811.2688713551,2,0,0,26.814041366600097,10.815022222222224,723295.2012549804,733004.9394412002,724647.4307585065,685528.1322495582,2,34,5,1129,725261.1131596527,722708.2683862069,686160.9915941486,683990.8814788066,26.786770478054237,723432.7053915139,378.5634798412211,468.9522853971358,723901.657676911
2021-02-04,726380.9385975028,3,0,0,26.891578544061304,10.690960465879265,723811.2688713551,734788.2823739264,720853.7410868055,684327.0831386406,2,35,5,1130,723295.2012549804,722884.1697584912,686410.7607969352,684175.1213958297,26.814041366600097,726523.622923275,-142.6843257722212,436.71850037104934,726960.3414236461
2021-02-05,719465.7324605503,4,0,0,26.704045784578252,10.201677891038813,726380.9385975028,731751.9119973386,720182.7534970988,682571.914633385,2,36,5,1131,723811.2688713551,723089.444265628,686151.9242394295,684151.2206946114,26.891578544061304,719556.326112202,-90.59365165175404,701.7753612288196,720258.1014734309
2021-02-06,575724.1223029447,5,1,0,26.740749826429067,11.98407651967839,719465.7324605503,579359.3482432533,725724.3440122128,682052.5966419124,2,37,5,1132,726380.9385975028,582854.7488030056,685642.5937751395,679151.2133043025,26.704045784578252,577104.4106477654,-1380.2883448207285,-1733.313745149018,575371.0969026163
2021-02-07,571485.50675995,6,1,0,26.62296803652968,10.975777983829424,575724.1223029447,580429.7998464011,725056.163809171,680774.8404867052,2,38,5,1133,719465.7324605503,581866.255363553,684901.1117320249,674032.1914026618,26.740749826429067,572524.591997422,-1039.0852374720853,-1256.1534927826467,571268.4385046394
2021-02-08,721117.8491258271,0,0,0,26.725792870137777,16.565973092876416,571485.50675995,725261.1131596527,573463.1661113406,680182.94562473,2,39,6,1134,575724.1223029447,729769.0153538857,684283.1712871639,678954.0141698115,26.62296803652968,720851.9635745913,265.885551235755,1029.6331975904736,721881.5967721818
2021-02-09,718701.3355495116,1,0,0,26.64893842736309,10.62694698535764,721117.8491258271,723295.2012549804,568536.3273676877,679526.6790953773,2,40,6,1135,571485.50675995,734088.3835854096,683184.0964274567,683959.5144425388,26.725792870137777,717997.1516823241,704.1838671874721,940.5178400211311,718937.6695223453
