Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2020-10-24,586672.7539964073,5,1,0,27.365891472868217,8.462608695652174,735311.9103125959,579721.7105175444,813782.5750764111,687659.8416744346,10,298,43,1027,727289.4156535065,569667.4837297047,687462.3840479498,688395.4664518045,27.51297709923664,586131.7588847391,540.9951116681332,712.7162018014593,586844.4750865406
2020-10-25,581324.0737777727,6,1,0,27.195488721804512,11.527049180327868,586672.7539964073,582949.3061044256,799502.6429824372,687427.6656277699,10,299,43,1028,735311.9103125959,581676.4683408978,687437.2130077266,681122.8474783156,27.365891472868217,577462.0735010563,3862.000276716426,4030.59956062675,581492.6730616831
2020-10-26,715280.1267498195,0,0,0,26.95925925925926,10.937121212121212,581324.0737777727,714815.386770448,667260.4046612235,687494.0570533944,10,300,44,1029,586672.7539964073,723599.0129375178,686843.0068514624,682723.5048812688,27.195488721804512,717495.5303640591,-2215.403614239651,-1552.9108557015395,715942.6195083576
2020-10-27,720005.2949432724,1,0,0,27.061940298507466,9.565573770491802,715280.1267498195,735516.1807726546,643055.5205297202,685278.2162206254,10,301,44,1030,581324.0737777727,730686.452433008,686080.067030767,685288.4973617204,26.95925925925926,721480.6406853255,-1475.3457420531195,-1578.7939376101194,719901.8467477154
2020-10-28,731689.4633627214,2,0,0,27.392307692307693,6.303389830508475,720005.2949432724,731063.9381110038,722797.3855763933,685367.5769708707,10,302,44,1031,715280.1267498195,737737.1262723677,685648.0911086494,685584.8999545982,27.061940298507466,734248.894644918,-2559.4312821966596,-2140.0317237154145,732108.8629212027
2020-10-29,737136.503411272,3,0,0,27.525925925925925,8.399166666666666,731689.4633627214,727289.4156535065,727914.1067218933,686774.3037934088,10,303,44,1032,720005.2949432724,725605.9215139126,686471.7041013178,685892.3131775775,27.392307692307693,739534.9373421198,-2398.433930847794,-2330.8512712379847,737204.0860708818
2020-10-30,729851.2722383536,4,0,0,27.32086330935252,6.21869918699187,737136.503411272,735311.9103125959,723045.103950865,685994.2126399456,10,304,44,1033,731689.4633627214,731827.7929350066,686330.5240515571,686119.1854538271,27.525925925925925,731758.6882563765,-1907.4160180229228,-1909.9572166885619,729848.731039688
2020-10-31,569644.759806756,5,1,0,26.87832167832168,8.3109375,729851.2722383536,586672.7539964073,725730.5462205862,683561.642041424,10,305,44,1034,737136.503411272,579721.7105175444,685610.7418579293,680916.3259066994,27.32086330935252,568328.3787427504,1316.3810640056618,987.1711586286826,569315.549901379
2020-11-01,575426.2533547749,6,1,0,27.018620689655172,11.434042553191489,569644.759806756,581324.0737777727,729224.4116702612,682719.09626671,11,306,44,1035,729851.2722383536,582949.3061044256,685073.3809472399,675789.7206295165,26.87832167832168,571537.6984710923,3888.5548836826347,4058.0981022264186,575595.7965733187
2020-11-02,718121.8762170628,0,0,0,26.99266666666667,11.936690647482015,575426.2533547749,715280.1267498195,568078.3396769,683125.0604763161,11,307,45,1036,569644.759806756,714815.386770448,685309.5587648553,680791.171847522,27.018620689655172,719598.2138611883,-1476.3376441254513,-1445.3813832203361,718152.832477968
2020-11-03,712222.7928788392,1,0,0,26.831756756756757,12.987969924812033,718121.8762170628,720005.2949432724,573219.6210380265,682013.2744671114,11,308,45,1037,575426.2533547749,735516.1807726546,683645.7453438685,685424.6109088825,26.99266666666667,713448.7725328204,-1225.979653981165,-987.6116972776546,712461.1608355427
2020-11-04,726605.9162527235,2,0,0,27.219727891156463,11.946456692913388,712222.7928788392,731689.4633627214,723361.1021110306,681287.0534513975,11,309,45,1038,718121.8762170628,731063.9381110038,683327.3152111341,685532.7713802722,26.831756756756757,728390.684220161,-1784.7679674375104,-1919.8060961571898,726470.8781240039
2020-11-05,726168.1541718495,3,0,0,27.199324324324323,5.988429752066116,726605.9162527235,737136.503411272,718552.0555661847,679720.1464171942,11,310,45,1039,712222.7928788392,727289.4156535065,683247.2251053015,685786.6413337943,27.219727891156463,727741.208055884,-1573.0538840345107,-1824.1857318204613,725917.0223240636
2020-11-06,727351.1768821464,4,0,0,27.23793103448276,7.042105263157895,726168.1541718495,729851.2722383536,716004.6447440402,679362.9899377361,11,311,45,1040,726605.9162527235,735311.9103125959,682678.6012888409,686164.8590717312,27.199324324324323,729271.9432329494,-1920.7663508029655,-1885.5337229415363,727386.4095100078
2020-11-07,590840.5472626749,5,1,0,27.44864864864865,6.329166666666667,727351.1768821464,569644.759806756,712647.6904128211,682390.9595742959,11,312,45,1041,726168.1541718495,586672.7539964073,682976.3008078599,682104.6209667264,27.23793103448276,590848.4135248358,-7.866262160940096,369.8658126081988,591218.279337444
2020-11-08,578258.2081006853,6,1,0,27.054054054054053,10.515748031496065,590840.5472626749,575426.2533547749,707329.5572907497,682795.5245379973,11,313,45,1042,727351.1768821464,581324.0737777727,682757.3104023536,677802.2426603908,27.44864864864865,573536.6263707035,4721.581729981815,4477.679510933941,578014.3058816374
2020-11-09,729712.0027314968,0,0,0,27.302758620689655,9.1592,578258.2081006853,718121.8762170628,569667.4837297047,684451.2568972023,11,314,46,1043,590840.5472626749,715280.1267498195,683788.1586867592,683137.0599604506,27.054054054054053,732105.471424358,-2393.468692861148,-2090.2989962188485,730015.1724281391
2020-11-10,743005.5575811001,1,0,0,27.6556338028169,7.584745762711864,729712.0027314968,712222.7928788392,581676.4683408978,688848.7947118109,11,315,46,1044,578258.2081006853,720005.2949432724,685431.0345894612,688514.6962684573,27.302758620689655,745634.7494185999,-2629.191837499733,-3046.538202647813,742588.2112159521
2020-11-11,752147.6051876704,2,0,0,27.886986301369863,5.032407407407407,743005.5575811001,726605.9162527235,723599.0129375178,692497.6074168033,11,316,46,1045,729712.0027314968,731689.4633627214,686892.3304341004,689466.316010129,27.6556338028169,754571.3179446473,-2423.7127569768345,-2610.6302536588914,751960.6876909884
2020-11-12,761292.8100912984,3,0,0,28.161904761904765,4.747863247863248,752147.6051876704,726168.1541718495,730686.452433008,697515.415405296,11,317,46,1046,743005.5575811001,737136.503411272,688617.7809112453,690486.5279320721,27.886986301369863,765243.486436056,-3950.6763447575504,-3996.8436846891923,761246.6427513668
2020-11-13,765175.3515259268,4,0,0,28.275524475524477,2.518103448275862,761292.8100912984,727351.1768821464,737737.1262723677,702918.8689258362,11,318,46,1047,752147.6051876704,729851.2722383536,691140.9294317861,691401.1354405241,28.161904761904765,769661.0330588081,-4485.681532881223,-5532.892850721979,764128.1402080861
2020-11-14,604491.5969819316,5,1,0,27.77133333333333,6.658196721311475,765175.3515259268,590840.5472626749,725605.9215139126,704869.01888573,11,319,46,1048,761292.8100912984,569644.759806756,693629.9892300129,687363.991289458,28.275524475524477,603860.6813733787,630.9156085528666,661.0963230300675,604521.7776964088
2020-11-15,600552.8426463364,6,1,0,27.66887417218543,9.465185185185184,604491.5969819316,578258.2081006853,731827.7929350066,708053.9666779658,11,320,46,1049,765175.3515259268,575426.2533547749,695424.7456079816,682988.159613169,27.77133333333333,597771.6869557353,2781.1556906010956,3604.342897945678,601376.029853681
2020-11-16,750730.1712275072,0,0,0,27.826351351351352,8.112878787878788,600552.8426463364,729712.0027314968,579721.7105175444,711056.5621773958,11,321,47,1050,604491.5969819316,718121.8762170628,697753.9095372992,688688.4416368344,27.66887417218543,752879.0884932338,-2148.9172657266026,-2390.6501018075646,750488.4383914262
2020-11-17,737007.8458525564,1,0,0,27.475524475524477,10.59770992366412,750730.1712275072,743005.5575811001,582949.3061044256,710199.7462161754,11,322,47,1051,600552.8426463364,712222.7928788392,699524.2704639931,693823.7262951055,27.826351351351352,739481.8946772214,-2474.04882466502,-2398.404206225328,737083.4904709961
2020-11-18,747633.2877091473,2,0,0,27.73900709219858,8.853333333333333,737007.8458525564,752147.6051876704,714815.386770448,709554.8437192434,11,323,47,1052,750730.1712275072,726605.9162527235,701026.2255680234,694917.6563263956,27.475524475524477,749695.982081701,-2062.6943725537276,-2645.273984497672,747050.7080972034
2020-11-19,742528.608634164,3,0,0,27.60810810810811,10.012403100775192,747633.2877091473,761292.8100912984,735516.1807726546,706874.2435110814,11,324,47,1053,737007.8458525564,726168.1541718495,702194.8294581886,695151.4039217791,27.73900709219858,744866.8168764511,-2338.208242287161,-2840.52336082527,742026.2935156259
2020-11-20,739116.1550619965,4,0,0,27.508783783783784,11.559701492537313,742528.608634164,765175.3515259268,731063.9381110038,703151.5011590914,11,325,47,1054,747633.2877091473,727351.1768821464,703035.1850424638,695419.8111534789,27.60810810810811,741177.2947236846,-2061.1396616880083,-2056.055275184951,739121.2394484996
2020-11-21,582115.2944268782,5,1,0,27.152083333333337,11.48409090909091,739116.1550619965,604491.5969819316,727289.4156535065,699954.8865083695,11,326,47,1055,742528.608634164,590840.5472626749,702411.9526970497,690580.6737792579,27.508783783783784,581084.0542167746,1031.2402101035696,1315.5324693175962,582399.5866860922
2020-11-22,571592.7916471973,6,1,0,26.86357142857143,11.904411764705882,582115.2944268782,600552.8426463364,735311.9103125959,695817.7363656352,11,327,47,1056,739116.1550619965,578258.2081006853,701935.8515218005,685123.3698237446,27.152083333333337,567920.176227753,3672.615419444279,3463.0723842733983,571383.2486120265
2020-11-23,710171.757784315,0,0,0,26.683098591549296,11.96086956521739,571592.7916471973,750730.1712275072,586672.7539964073,690023.6773023221,11,328,48,1057,582115.2944268782,729712.0027314968,700540.119739859,689240.0032833416,26.86357142857143,710130.2597052351,41.4980790799018,-229.5612679545137,709900.6984372806
2020-11-24,712819.0664281115,1,0,0,26.77957746478873,14.6953125,710171.757784315,737007.8458525564,581324.0737777727,686568.1373845442,11,329,48,1058,571592.7916471973,743005.5575811001,698383.9418003598,693623.1697050196,26.683098591549296,713925.4943503333,-1106.427922221832,-865.8085427525369,713059.6858075808
2020-11-25,714279.8831678961,2,0,0,26.80148148148148,13.460144927536232,712819.0664281115,747633.2877091473,715280.1267498195,681803.3653072227,11,330,48,1059,710171.757784315,752147.6051876704,695679.1045132332,693589.8282522887,26.77957746478873,714928.1347909536,-648.2516230575275,-718.652946239367,714209.4818447143
2020-11-26,715386.591871391,3,0,0,26.82027972027972,15.283703703703704,714279.8831678961,742528.608634164,720005.2949432724,677925.9343411123,11,331,48,1060,712819.0664281115,761292.8100912984,692400.0889260967,693435.8714832261,26.80148148148148,715876.2864821431,-489.6946107520489,-714.0861222957885,715162.2003598473
2020-11-27,714977.4696477816,4,0,0,26.83795620437956,12.683216783216784,715386.591871391,739116.1550619965,731689.4633627214,674477.5507105102,11,332,48,1061,714279.8831678961,765175.3515259268,688814.5259348006,692878.8050260614,26.82027972027972,716704.0718094391,-1726.6021616575308,-1055.254367012669,715648.8174424265
2020-11-28,566798.6286724199,5,1,0,26.68692307692308,12.893382352941176,714977.4696477816,582115.2944268782,737136.503411272,672289.4556027304,11,333,48,1062,715386.591871391,604491.5969819316,686122.1710555499,687200.8758680996,26.83795620437956,564517.901676541,2280.7269958789693,1365.868348512973,565883.7700250539
2020-11-29,564059.4726896295,6,1,0,26.637588652482272,15.153030303030304,566798.6286724199,571592.7916471973,729851.2722383536,671213.2671802206,11,334,48,1063,714977.4696477816,600552.8426463364,683515.5017729279,681674.4825498088,26.68692307692308,560536.2170820759,3523.2556075536413,3287.5593347853837,563823.7764168612
2020-11-30,711705.4357769745,0,0,0,26.716788321167883,14.43875968992248,564059.4726896295,710171.757784315,569644.759806756,671432.3640363149,11,335,49,1064,566798.6286724199,750730.1712275072,680728.0206693185,686409.8384154828,26.637588652482272,712704.1215778881,-998.6858009136049,-564.3218323029088,712139.7997455852
2020-12-01,723953.3532864319,1,0,0,27.070198675496687,8.600000000000001,711705.4357769745,712819.0664281115,575426.2533547749,673022.9764446464,12,336,49,1065,564059.4726896295,737007.8458525564,679795.5569145953,691360.741746538,26.716788321167883,726341.8446918265,-2388.491405394627,-1838.5410741676494,724503.3036176588
2020-12-02,725876.613728023,2,0,0,27.12,10.70390625,723953.3532864319,714279.8831678961,718121.8762170628,674679.6522389501,12,337,49,1066,711705.4357769745,747633.2877091473,678241.5087730865,691619.2329969034,27.070198675496687,728399.3391917626,-2522.7254637395963,-2126.498580214866,726272.8406115477
2020-12-03,719401.663287401,3,0,0,26.894,13.825373134328355,725876.613728023,715386.591871391,712222.7928788392,675253.2338698087,12,338,49,1067,723953.3532864319,742528.608634164,676589.5841054606,691858.5286771887,27.12,719941.485484904,-539.822197503061,-1015.326373261153,718926.1591116429
2020-12-04,717456.44557733,4,0,0,26.85034013605442,10.820454545454544,719401.663287401,714977.4696477816,726605.9162527235,675607.3732883157,12,339,49,1068,725876.613728023,739116.1550619965,675042.4619994129,691553.5463213422,26.894,718383.5347980043,-927.0892206743592,-1215.3603365050312,717168.1744614993
2020-12-05,571653.2389942163,5,1,0,26.82054794520548,11.913235294117648,717456.44557733,566798.6286724199,726168.1541718495,676300.8890485724,12,340,49,1069,719401.663287401,582115.2944268782,674295.1723256513,686403.0491487546,26.85034013605442,570798.4463115354,854.7926826808834,681.896941880237,571480.3432534157
2020-12-06,567708.8234589497,6,1,0,26.70890410958904,15.726086956521735,571653.2389942163,564059.4726896295,727351.1768821464,676822.2248727608,12,341,49,1070,717456.44557733,571592.7916471973,674017.7460264908,681081.6373679813,26.82054794520548,564374.5487933385,3334.274665611214,3712.054207034999,568086.6030003735
2020-12-07,715815.5415615846,0,0,0,26.807792207792204,11.945522388059702,567708.8234589497,711705.4357769745,590840.5472626749,677409.3828419909,12,342,50,1071,571653.2389942163,710171.757784315,674420.873439153,685247.4705112783,26.70890410958904,717234.1905623594,-1418.6490007748362,-1381.35763262226,715852.8329297372
2020-12-08,737820.475316442,1,0,0,27.396575342465756,7.373484848484848,715815.5415615846,723953.3532864319,578258.2081006853,679390.4002748495,12,343,50,1072,567708.8234589497,712819.0664281115,676206.6883597479,690566.2127518036,26.807792207792204,739821.8109931803,-2001.3356767382938,-2254.1531064955243,737567.6578866848
2020-12-09,721368.1987572546,2,0,0,26.956462585034014,9.626865671641792,737820.475316442,725876.613728023,729712.0027314968,678746.3409933111,12,344,50,1073,715815.5415615846,714279.8831678961,676712.9966161307,690288.085952662,27.396575342465756,723028.575538516,-1660.3767812614096,-1531.9008272316044,721496.6747112845
2020-12-10,728566.8596775965,3,0,0,27.116666666666667,10.07258064516129,721368.1987572546,719401.663287401,743005.5575811001,680055.6547633391,12,345,50,1074,737820.475316442,715386.591871391,677654.444316574,689806.7960225454,26.956462585034014,729289.9283064508,-723.0686288543511,-1583.7935624704933,727706.1347439804
2020-12-11,726315.5164949404,4,0,0,27.093333333333337,8.53587786259542,728566.8596775965,717456.44557733,752147.6051876704,681321.2363229977,12,346,50,1075,721368.1987572546,714977.4696477816,678464.3048056568,688945.7263994542,27.116666666666667,728426.6560539621,-2111.1395590216853,-1743.402727635129,726683.253326327
2020-12-12,563633.0334959866,5,1,0,26.595302013422817,10.332608695652176,726315.5164949404,571653.2389942163,761292.8100912984,680175.4926803934,12,347,50,1076,728566.8596775965,566798.6286724199,678238.1908644829,682357.0671796106,27.093333333333337,562811.5414353044,821.4920606821543,419.90605023770695,563231.4474855422
2020-12-13,562232.0998697054,6,1,0,26.53904109589041,16.46027397260274,563633.0334959866,567708.8234589497,765175.3515259268,679393.1035962158,12,348,50,1077,726315.5164949404,564059.4726896295,678107.6642344884,675592.2921244033,26.595302013422817,558423.5956015103,3808.504268195131,3854.3347503347095,562277.930351845
2020-12-14,711429.3784143011,0,0,0,26.636666666666667,10.167460317460316,562232.0998697054,715815.5415615846,604491.5969819316,678766.5088608895,12,349,51,1078,563633.0334959866,711705.4357769745,678087.9458514402,679156.8848388155,26.53904109589041,711149.5894755479,279.78893875319045,-332.1115284416094,710817.4779471062
2020-12-15,703529.6860104962,1,0,0,26.429801324503313,10.887943262411348,711429.3784143011,737820.475316442,600552.8426463364,673867.8246743259,12,350,51,1079,562232.0998697054,723953.3532864319,676629.1124745876,682589.4462842875,26.636666666666667,703163.6384534492,366.0475570469862,474.8454272673918,703638.4838807166
2020-12-16,696936.7694431897,2,0,0,26.26225165562914,11.856849315068493,703529.6860104962,721368.1987572546,750730.1712275072,670377.6204866023,12,351,51,1080,711429.3784143011,725876.613728023,674561.9807399567,680796.3328914769,26.429801324503313,696736.9471084089,199.82233478082344,505.0898543692049,697242.0369627781
2020-12-17,704284.7574561916,3,0,0,26.444666666666667,12.94102564102564,696936.7694431897,728566.8596775965,737007.8458525564,666908.7487406873,12,352,51,1081,703529.6860104962,719401.663287401,673482.2017520133,679705.5632782647,26.26225165562914,703776.0734128205,508.6840433711186,571.8002123569207,704347.8736251774
2020-12-18,701515.0418217956,4,0,0,26.366,14.306993006993007,704284.7574561916,726315.5164949404,747633.2877091473,663365.8237873809,12,353,51,1082,696936.7694431897,717456.44557733,672343.5300551893,678168.288415353,26.444666666666667,700725.2925081262,789.7493136693956,994.7077649314979,701720.0002730577
2020-12-19,564672.7162833222,5,1,0,26.581456953642384,12.264827586206897,701515.0418217956,563633.0334959866,742528.608634164,663514.3498998574,12,354,51,1083,704284.7574561916,571653.2389942163,671844.9212901256,672239.7586703249,26.366,562392.8829580675,2279.833325254731,2463.2389000226494,564856.1218580902
2020-12-20,565962.6045655808,6,1,0,26.605333333333338,11.062878787878788,564672.7162833222,562232.0998697054,739116.1550619965,664047.2791421254,12,355,51,1084,701515.0418217956,567708.8234589497,671720.1913691704,666467.9736537779,26.581456953642384,561024.4378450749,4938.16672050592,4797.188052146857,565821.6258972217
2020-12-21,718578.0759336497,0,0,0,26.814765100671146,12.421969696969697,565962.6045655808,711429.3784143011,582115.2944268782,665068.5216448894,12,356,52,1085,564672.7162833222,715815.5415615846,671917.5152528894,671016.733037337,26.605333333333338,717992.3058710396,585.7700626100414,671.3204827566854,718663.6263537963
2020-12-22,721573.7158134932,1,0,0,26.89798657718121,9.73228346456693,718578.0759336497,703529.6860104962,571592.7916471973,667646.2401881748,12,357,52,1086,565962.6045655808,737820.475316442,670757.0324312503,676016.0971762134,26.814765100671146,721089.4949913861,484.22082210716326,395.46992671297903,721484.9649180991
2020-12-23,722281.9773748495,2,0,0,26.922377622377624,10.776470588235291,721573.7158134932,696936.7694431897,710171.757784315,671266.9841784118,12,358,52,1087,718578.0759336497,721368.1987572546,670822.3023325071,676419.7711625644,26.89798657718121,721994.1846541958,287.7927206536988,542.2139963030767,722536.3986504988
2020-12-24,710548.598433506,3,0,0,26.59548872180451,14.992,722281.9773748495,704284.7574561916,712819.0664281115,672161.8186037425,12,359,52,1088,721573.7158134932,728566.8596775965,669535.2836722148,676344.0888960776,26.922377622377624,709500.9679720586,1047.6304614474066,1009.9390665783933,710510.907038637
2020-12-25,715495.828290653,4,0,0,26.741610738255034,8.981746031746033,710548.598433506,701515.0418217956,714279.8831678961,674159.0738135792,12,360,52,1089,722281.9773748495,726315.5164949404,668762.44880048,676384.6204001696,26.59548872180451,715059.1392683171,436.68902233580593,676.8908755598671,715736.030143877
2020-12-26,562536.0975175797,5,1,0,26.510596026490067,14.92058823529412,715495.828290653,564672.7162833222,715386.591871391,673853.8425613303,12,361,52,1090,710548.598433506,563633.0334959866,668684.0962305937,671289.6039217092,26.741610738255034,559620.5868593215,2915.510658258223,3314.3436201395953,562934.9304794611
2020-12-27,580713.973771337,6,1,0,27.029931972789115,6.63875968992248,562536.0975175797,565962.6045655808,714977.4696477816,675961.1810192954,12,362,52,1091,715495.828290653,562232.0998697054,670004.2300807105,666814.154059161,26.510596026490067,577251.3664950074,3462.607276329538,4269.966008740944,581521.3325037484
2020-12-28,710953.0504331089,0,0,0,26.57986577181208,12.294814814814815,580713.973771337,718578.0759336497,566798.6286724199,674871.8916620753,12,363,53,1092,562536.0975175797,711429.3784143011,669970.2066534824,671619.301451184,27.029931972789115,708966.0504740571,1986.9999590518419,1379.3181232344562,710345.3685972915
2020-12-29,711093.9855181178,1,0,0,26.610596026490065,11.669465648854962,710953.0504331089,721573.7158134932,564059.4726896295,673374.7873341646,12,364,53,1093,580713.973771337,703529.6860104962,670510.5137611696,676520.4518788003,26.57986577181208,710079.1638617415,1014.8216563762398,1096.1010391935297,711175.2649009351
2020-12-30,703872.4620658831,2,0,0,26.371724137931036,12.9336,711093.9855181178,722281.9773748495,711705.4357769745,670744.8565757407,12,365,53,1094,710953.0504331089,696936.7694431897,671005.9203770764,676259.3527550972,26.610596026490065,700929.1357971636,2943.3262687195092,1999.7749874285116,702928.9107845922
2020-12-31,700777.5386118096,3,0,0,26.308724832214764,16.665248226950357,703872.4620658831,710548.598433506,723953.3532864319,669348.9908869269,12,366,53,1095,711093.9855181178,704284.7574561916,670755.4047453346,675486.8255992766,26.371724137931036,698588.568517951,2188.970093858661,1730.2305814742963,700318.7990994252
2021-01-01,719933.1400064132,4,0,0,26.830170981606223,15.336765837364547,700777.5386118096,715495.828290653,725876.613728023,669982.892560607,1,1,53,1096,703872.4620658831,701515.0418217956,672070.9831870932,675288.7098085562,26.308724832214764,718574.7321200125,1358.4078864007024,963.9112230170836,719538.6433430295
2021-01-02,573195.8272408036,5,1,0,26.806436781609197,11.78148761598037,719933.1400064132,562536.0975175797,719401.663287401,671505.7110924962,1,2,53,1097,700777.5386118096,564672.7162833222,672679.7768269132,670415.1819403362,26.830170981606223,571128.4865194904,2067.3407213132596,2189.7133602261024,573318.1998797165
2021-01-03,574339.2745526221,6,1,0,26.80876936103299,11.307124796625532,573195.8272408036,580713.973771337,717456.44557733,670595.039775537,1,3,53,1098,719933.1400064132,565962.6045655808,673278.1103974162,665644.609572846,26.806436781609197,568998.7723633766,5340.502189245541,5479.07161877477,574477.8439821514
2021-01-04,724647.4307585065,0,0,0,26.930833675877295,12.750901206426676,574339.2745526221,710953.0504331089,571653.2389942163,672551.3798220223,1,4,1,1099,573195.8272408036,718578.0759336497,673711.6357420488,670744.415964989,26.80876936103299,722693.3881998553,1954.0425586511847,1908.487339018913,724601.8755388743
2021-01-05,720853.7410868055,1,0,0,26.85438145197196,10.990485228241726,724647.4307585065,711093.9855181178,567708.8234589497,673945.6306175491,1,5,1,1100,574339.2745526221,721573.7158134932,673660.2089758569,675849.2465525842,26.930833675877295,719755.5303010611,1098.2107857443625,1593.4737812582605,721349.0040823193
2021-01-06,720182.7534970988,2,0,0,26.834429223744294,10.633841115991853,720853.7410868055,703872.4620658831,715815.5415615846,676275.6722505799,1,6,1,1101,724647.4307585065,722281.9773748495,673510.2644131603,675994.820283768,26.85438145197196,719052.6243115626,1130.1291855361778,1555.3179497978642,720607.9422613605
2021-01-07,725724.3440122128,3,0,0,26.94294724598676,9.650824116802143,720182.7534970988,700777.5386118096,737820.475316442,679839.5015934947,1,7,1,1102,720853.7410868055,710548.598433506,674594.2462402108,675591.6159069602,26.834429223744294,723343.2456877638,2381.0983244490344,1300.1737998400006,724643.4194876038
2021-01-08,725056.163809171,4,0,0,26.958239838799596,10.640547802917402,725724.3440122128,719933.1400064132,721368.1987572546,680571.3621367458,1,8,1,1103,720182.7534970988,715495.828290653,675277.1273486764,675714.5480753576,26.94294724598676,723990.9909868082,1065.1728223627433,1933.4627011082853,725924.4536879165
2021-01-09,573463.1661113406,5,1,0,26.77394103911961,10.303183552938975,725056.163809171,573195.8272408036,728566.8596775965,680609.5534039653,1,9,1,1104,725724.3440122128,562536.0975175797,676057.6322482309,670544.4249564823,26.958239838799596,570449.8444057477,3013.3217055929126,2663.1961828747435,573113.0405886224
2021-01-10,568536.3273676877,6,1,0,26.625798212005108,10.369902106623393,573463.1661113406,574339.2745526221,726315.5164949404,679780.5609489747,1,10,1,1105,725056.163809171,580713.973771337,675187.8003622558,665285.1186522407,26.77394103911961,562611.4314397243,5924.895927963429,5946.9899107160545,568558.4213504404
2021-01-11,711764.50101576,0,0,0,26.572227658186563,12.872813745227353,568536.3273676877,724647.4307585065,563633.0334959866,677940.1424142966,1,11,2,1106,573463.1661113406,710953.0504331089,675245.7611181595,670222.834236233,26.625798212005108,709632.5849964987,2131.916019261349,2226.4464659989426,711859.0314624975
2021-01-12,714302.4985869473,1,0,0,26.65688090000766,13.723516931432664,711764.50101576,720853.7410868055,562232.0998697054,677004.2506286026,1,12,2,1107,568536.3273676877,711093.9855181178,675474.9406230758,675291.8475268077,26.572227658186563,712925.1877457567,1377.3108411906287,1785.0528553482527,714710.2406011049
2021-01-13,717541.0055679609,2,0,0,26.715960204809125,11.829218304233711,714302.4985869473,720182.7534970988,711429.3784143011,676626.8580672973,1,13,2,1108,711764.50101576,703872.4620658831,676451.2651589385,675495.5684319299,26.65688090000766,715306.8137359584,2234.191832002485,1932.347200268134,717239.1609362266
2021-01-14,712456.175525194,3,0,0,26.555617319846533,12.526965326340326,717541.0055679609,725724.3440122128,703529.6860104962,674731.4054262945,1,14,2,1109,714302.4985869473,700777.5386118096,677285.4535098945,675793.1180824196,26.715960204809125,709349.3665079888,3106.8090172052616,2294.321995367885,711643.6885033567
2021-01-15,713296.5660736826,4,0,0,26.608196290203225,10.796040949832207,712456.175525194,725056.163809171,696936.7694431897,673051.4628926533,1,15,2,1110,717541.0055679609,719933.1400064132,676811.4125146995,676338.4446367695,26.555617319846533,711480.7232732445,1815.8428004381713,2103.956746848148,713584.6800200926
2021-01-16,568518.7597757243,5,1,0,26.61300446998723,12.138652173024084,713296.5660736826,573463.1661113406,704284.7574561916,672345.1191304224,1,16,2,1111,712456.175525194,573195.8272408036,676477.3362671938,671812.911380754,26.608196290203225,565240.8662844654,3277.8934912588447,3533.37519296416,568774.2414774296
2021-01-17,574740.9055576702,6,1,0,26.787996012605316,9.303640983191924,568518.7597757243,568536.3273676877,701515.0418217956,673231.487443277,1,17,2,1112,713296.5660736826,574339.2745526221,676506.0241961259,667587.1068386163,26.61300446998723,569839.6764320193,4901.229125650832,5367.604030618497,575207.2804626378
2021-01-18,720710.198724003,0,0,0,26.774785698316887,13.23789949223417,574740.9055576702,711764.50101576,564672.7162833222,674509.4442587403,1,18,3,1113,568518.7597757243,724647.4307585065,676224.7933365183,672788.3562533058,26.787996012605316,718461.3889253658,2248.8097986372886,2212.5677805527816,720673.9567059185
2021-01-19,723617.1869486489,1,0,0,26.85487388250319,8.485018541448698,720710.198724003,714302.4985869473,565962.6045655808,675840.1140246977,1,19,3,1114,574740.9055576702,720853.7410868055,676422.1823266501,678043.508999408,26.774785698316887,721632.8424330947,1984.3445155541413,1854.4629859994272,723487.3054190942
2021-01-20,722708.2683862069,2,0,0,26.82940481813888,10.127538765085497,723617.1869486489,717541.0055679609,718578.0759336497,676578.2944273043,1,20,3,1115,720710.198724003,720182.7534970988,676602.5762473008,678181.1820811598,26.85487388250319,720828.1536441407,1880.1147420662455,1926.5148122816458,722754.6684564223
2021-01-21,722884.1697584912,3,0,0,26.812172733077904,13.873464243015354,722708.2683862069,712456.175525194,721573.7158134932,678068.0078892038,1,21,3,1116,723617.1869486489,725724.3440122128,676399.7066577493,678224.8638793265,26.82940481813888,720408.7140372124,2475.4557212787913,2006.3187796746333,722415.032816887
2021-01-22,723089.444265628,4,0,0,26.82510391435049,12.336034286437249,722884.1697584912,713296.5660736826,722281.9773748495,679466.9904880533,1,22,3,1117,722708.2683862069,725056.163809171,676259.2266903532,678251.7794423526,26.812172733077904,721074.2309911037,2015.2132745243143,1946.1003013077066,723020.3312924114
2021-01-23,582854.7488030056,5,1,0,26.9891104994705,14.02276669042528,723089.444265628,568518.7597757243,710548.598433506,681514.988920522,1,23,3,1118,722884.1697584912,573463.1661113406,676930.0540254721,673995.3177880025,26.82510391435049,580988.4109528452,1866.3378501603147,2304.4676230707073,583292.8785759159
